iter	Passed	Remaining
144	248	1463
145	249	1459
146	250	1454
147	251	1447
148	252	1442
149	253	1436
150	254	1430
151	255	1424
152	256	1418
153	257	1412
154	258	1406
155	259	1401
156	259	1395
157	260	1390
158	261	1384
159	262	1379
160	264	1376
161	265	1371
162	266	1366
163	267	1361
164	268	1356
165	268	1351
166	269	1345
167	270	1340
168	271	1335
169	272	1330
170	273	1325
171	274	1321
172	275	1316
173	276	1311
174	277	1307
175	278	1304
176	279	1300
177	280	1296
178	281	1291
179	282	1287
180	283	1280
181	283	1276
182	284	1272
183	285	1267
184	286	1263
185	287	1259
186	288	1255
187	289	1250
188	290	1246
189	291	1242
190	292	1239
191	293	1237
192	294	1233
193	295	1229
194	296	1225
195	297	1221
196	298	1218
197	299	1214
198	300	1210
199	301	1206
200	302	1204
201	303	1200
202	304	1197
203	305	1193
204	306	1189
205	307	1186
206	308	1182
207	309	1179
208	310	1175
209	311	1172
210	312	1169
211	313	1165
212	314	1162
213	315	1159
214	316	1157
215	318	1155
216	319	1152
217	320	1148
218	321	1145
219	322	1143
220	323	1141
221	324	1138
222	325	1135
223	327	1133
224	328	1130
225	329	1127
226	330	1124
227	331	1121
228	332	1117
229	332	1114
230	333	1111
231	334	1108
232	335	1105
233	336	1102
234	338	1100
235	339	1098
236	340	1095
237	341	1092
238	342	1089
239	342	1086
240	343	1082
241	344	1079
242	345	1076
243	346	1073
244	347	1070
245	348	1067
246	349	1065
247	350	1062
248	351	1059
249	352	1056
250	353	1054
251	354	1051
252	355	1049
253	356	1046
254	357	1043
255	358	1040
256	359	1038
257	359	1035
258	360	1032
259	361	1029
260	362	1026
261	363	1024
262	364	1021
263	365	1019
264	366	1017
265	368	1015
266	369	1013
267	369	1010
268	370	1007
269	371	1005
270	372	1002
271	373	999
272	374	997
273	375	994
274	376	992
275	377	989
276	378	987
277	379	984
278	380	982
279	381	979
280	382	977
281	383	976
282	384	974
283	385	971
284	386	969
285	387	966
286	388	964
287	389	961
288	389	959
289	390	957
290	391	954
291	392	952
292	393	950
293	394	947
294	395	945
295	396	943
296	397	942
297	399	940
298	400	937
299	400	935
300	401	933
301	402	930
302	403	928
303	404	926
304	405	923
305	406	921
306	407	919
307	408	917
308	409	914
309	410	912
310	411	910
311	412	908
312	413	907
313	414	905
314	415	902
315	416	900
316	417	898
317	417	896
318	418	894
319	419	892
320	420	889
321	421	887
322	422	885
323	423	883
324	424	881
325	425	879
326	426	877
327	427	875
328	428	874
329	429	872
330	430	870
331	431	868
332	432	866
333	433	864
334	434	862
335	435	860
336	436	858
337	437	856
338	438	854
339	439	852
340	440	850
341	441	849
342	442	847
343	443	845
344	444	843
345	445	841
346	446	839
347	447	838
348	448	836
349	449	835
350	450	833
351	451	831
352	464	852
353	466	852
354	468	851
355	470	851
356	472	851
357	474	850
358	475	848
359	476	847
360	478	846
361	479	845
362	480	843
363	481	842
364	483	841
365	485	840
366	486	839
367	488	839
368	489	837
369	491	836
370	492	835
371	493	833
372	494	831
373	495	829
374	496	827
375	497	825
376	498	823
377	499	822
378	500	820
379	501	818
380	502	817
381	503	815
382	504	813
383	505	811
384	506	809
385	507	807
386	508	805
387	509	804
388	510	802
389	511	800
390	512	798
391	513	796
392	514	794
393	515	793
394	517	792
395	518	791
396	519	789
397	520	787
398	521	785
399	522	783
400	523	781
401	524	780
402	525	778
403	527	777
404	528	776
405	529	774
406	531	774
407	533	773
408	534	772
409	535	770
410	536	768
411	537	766
412	538	765
413	539	763
414	540	761
415	541	759
416	542	758
417	543	756
418	544	754
419	545	753
420	546	752
421	547	750
422	548	748
423	549	747
424	550	745
425	551	743
426	552	741
427	553	740
428	554	738
429	555	736
430	556	734
431	557	733
432	558	731
433	559	729
434	560	728
435	561	726
436	562	725
437	563	723
438	564	721
439	565	720
440	566	718
441	567	716
442	568	715
443	569	713
444	570	711
445	571	710
446	572	708
447	573	706
448	574	705
449	575	703
450	576	701
451	577	700
452	578	698
453	579	697
454	580	695
455	581	693
456	582	692
457	583	690
458	584	689
459	585	687
460	586	685
461	587	684
462	588	682
463	589	680
464	590	679
465	591	677
466	592	676
467	593	674
468	594	673
469	595	671
470	596	669
471	597	668
472	598	666
473	599	664
474	600	663
475	601	661
476	602	660
477	602	658
478	603	656
479	604	655
480	605	653
481	606	652
482	607	650
483	608	649
484	609	647
485	610	645
486	611	644
487	612	642
488	613	641
489	614	639
490	615	637
491	616	636
492	617	634
493	618	633
494	619	631
495	620	630
496	621	628
497	622	627
498	623	625
499	624	624
500	625	622
501	625	620
502	626	619
503	627	617
504	628	616
505	629	614
506	630	613
507	631	611
508	632	609
509	633	608
510	634	607
511	635	605
512	636	604
513	637	602
514	638	601
515	639	599
516	640	598
517	641	596
518	642	595
519	643	593
520	644	592
521	644	590
522	645	589
523	646	587
524	647	586
525	648	584
526	649	583
527	650	581
528	651	580
529	652	579
530	653	577
531	654	576
532	655	574
533	656	573
534	657	571
535	658	570
536	659	568
537	660	567
538	661	565
539	662	564
540	663	562
541	664	561
542	665	559
543	666	558
544	667	556
545	668	555
546	668	553
547	669	552
548	670	551
549	671	549
550	672	548
551	673	546
552	674	545
553	675	543
554	676	542
555	677	540
556	678	539
557	679	538
558	680	536
559	681	535
560	682	533
561	683	532
562	684	531
563	685	529
564	685	528
565	686	526
566	687	525
567	688	523
568	689	522
569	690	521
570	691	519
571	692	518
572	693	516
573	694	515
574	695	514
575	696	512
576	697	511
577	698	510
578	699	508
579	700	507
580	701	505
581	702	504
582	703	503
583	704	501
584	705	500
585	706	498
586	707	497
587	708	496
588	708	494
589	710	493
590	711	492
591	712	490
592	713	489
593	713	488
594	714	486
595	715	485
596	716	483
597	717	482
598	718	481
599	719	479
600	720	478
601	721	476
602	722	475
603	723	474
604	724	472
605	725	471
606	726	470
607	727	468
608	728	467
609	729	466
610	730	465
611	731	463
612	732	462
613	733	461
614	734	459
615	735	458
616	736	456
617	737	455
618	738	454
619	738	452
620	740	451
621	741	450
622	742	449
623	743	447
624	744	446
625	745	445
626	745	443
627	746	442
628	747	440
629	748	439
630	749	438
631	750	436
632	751	435
633	752	434
634	753	432
635	754	431
636	755	430
637	756	429
638	757	427
639	758	426
640	759	425
641	759	423
642	760	422
643	761	421
644	762	419
645	763	418
646	764	417
647	765	415
648	766	414
649	767	413
650	768	411
651	769	410
652	770	409
653	771	408
654	772	406
655	773	405
656	774	404
657	775	403
658	776	401
659	777	400
660	778	399
661	779	397
662	780	396
663	781	395
664	782	393
665	782	392
666	783	391
667	785	390
668	786	388
669	787	387
670	788	386
671	789	385
672	790	383
673	791	382
674	792	381
675	792	380
676	793	378
677	794	377
678	795	376
679	796	374
680	797	373
681	798	372
682	799	371
683	800	370
684	801	368
685	802	367
686	803	366
687	805	365
688	805	363
689	806	362
690	807	361
691	808	359
692	809	358
693	810	357
694	811	356
695	812	354
696	813	353
697	814	352
698	815	351
699	816	350
700	817	348
701	818	347
702	819	346
703	820	344
704	821	343
705	821	342
706	822	341
707	823	339
708	824	338
709	825	337
710	826	336
711	827	334
712	828	333
713	829	332
714	831	331
715	832	330
716	833	328
717	834	327
718	835	326
719	836	325
720	837	323
721	838	322
722	839	321
723	840	320
724	841	319
725	841	317
726	842	316
727	843	315
728	845	314
729	846	312
730	846	311
731	847	310
732	848	309
733	849	307
734	850	306
735	851	305
736	852	304
737	853	303
738	854	301
739	855	300
740	856	299
741	857	298
742	858	296
743	859	295
744	860	294
745	861	293
746	862	292
747	863	290
748	864	289
749	865	288
750	866	287
751	867	286
752	869	285
753	869	283
754	870	282
755	871	281
756	872	280
757	873	279
758	874	277
759	875	276
760	877	275
761	878	274
762	879	273
763	879	271
764	880	270
765	881	269
766	882	268
767	883	266
768	884	265
769	885	264
770	886	263
771	887	262
772	888	260
773	889	259
774	890	258
775	891	257
776	892	256
777	893	254
778	894	253
779	895	252
780	896	251
781	897	250
782	898	248
783	899	247
784	900	246
785	901	245
786	902	244
787	903	242
788	904	241
789	905	240
790	906	239
791	907	238
792	908	237
793	908	235
794	910	234
795	911	233
796	912	232
797	913	231
798	914	229
799	914	228
800	915	227
801	916	226
802	917	225
803	918	223
804	919	222
805	920	221
806	921	220
807	922	219
808	923	218
809	924	216
810	925	215
811	926	214
812	927	213
813	928	212
814	929	210
815	930	209
816	931	208
817	932	207
818	932	206
819	933	205
820	934	203
821	935	202
822	936	201
823	937	200
824	938	199
825	939	197
826	940	196
827	941	195
828	942	194
829	943	193
830	944	192
831	945	190
832	946	189
833	946	188
834	948	187
835	949	186
836	950	185
837	951	183
838	952	182
839	953	181
840	954	180
841	954	179
842	955	178
843	956	176
844	957	175
845	958	174
846	959	173
847	960	172
848	961	171
849	962	169
850	963	168
851	964	167
852	965	166
853	966	165
854	967	164
855	968	162
856	969	161
857	970	160
858	971	159
859	971	158
860	972	157
861	973	155
862	974	154
863	975	153
864	976	152
865	977	151
866	978	150
867	979	148
868	980	147
869	981	146
870	982	145
871	983	144
872	984	143
873	985	142
874	986	140
875	987	139
876	988	138
877	989	137
878	990	136
879	991	135
880	992	134
881	993	132
882	994	131
883	995	130
884	996	129
885	997	128
886	998	127
887	998	125
888	999	124
889	1000	123
890	1001	122
891	1002	121
892	1003	120
893	1004	119
894	1005	117
895	1006	116
896	1007	115
897	1008	114
898	1009	113
899	1010	112
900	1011	111
901	1012	110
902	1013	108
903	1014	107
904	1015	106
905	1016	105
906	1017	104
907	1018	103
908	1019	102
909	1020	100
910	1021	99
911	1022	98
912	1023	97
913	1024	96
914	1025	95
915	1026	94
916	1027	93
917	1028	91
918	1029	90
919	1030	89
920	1031	88
921	1032	87
922	1033	86
923	1034	85
924	1035	83
925	1036	82
926	1037	81
927	1038	80
928	1039	79
929	1040	78
930	1041	77
931	1042	76
932	1043	74
933	1044	73
934	1045	72
935	1046	71
936	1047	70
937	1048	69
938	1049	68
939	1050	67
940	1051	65
941	1052	64
942	1053	63
943	1054	62
944	1055	61
945	1056	60
946	1057	59
947	1058	58
948	1059	56
949	1060	55
950	1061	54
951	1062	53
952	1063	52
953	1064	51
954	1065	50
955	1066	49
956	1067	47
957	1067	46
958	1069	45
959	1070	44
960	1071	43
961	1072	42
962	1073	41
963	1074	40
964	1075	39
965	1076	37
966	1077	36
967	1078	35
968	1079	34
969	1080	33
970	1081	32
971	1082	31
972	1083	30
973	1084	28
974	1085	27
975	1086	26
976	1087	25
977	1088	24
978	1089	23
979	1090	22
980	1090	21
981	1092	20
982	1092	18
983	1093	17
984	1094	16
985	1096	15
986	1097	14
987	1098	13
988	1099	12
989	1100	11
990	1101	10
991	1102	8
992	1103	7
993	1105	6
994	1105	5
995	1106	4
996	1107	3
997	1108	2
998	1109	1
999	1110	0
