gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group E,bachelor's degree,standard,completed,100,100,100
male,group D,high school,standard,Not,72,66,66
female,group B,associate's degree,standard,Not,71,83,78
male,group A,some high school,free/reduced,Not,55,46,43
female,group C,some college,standard,Not,84,87,91
female,group E,some college,standard,completed,63,72,70
female,group C,bachelor's degree,standard,Not,63,75,81
female,group C,some college,free/reduced,completed,42,66,69
male,group E,associate's degree,free/reduced,completed,78,74,72
male,group E,some college,standard,Not,69,60,54
female,group B,associate's degree,standard,Not,80,86,83
male,group B,high school,standard,Not,79,60,65
male,group C,associate's degree,standard,completed,87,100,95
female,group A,associate's degree,free/reduced,Not,65,85,76
female,group D,some high school,standard,Not,51,63,61
male,group D,master's degree,standard,Not,85,84,89
male,group A,some high school,standard,completed,47,49,49
male,group C,master's degree,free/reduced,Not,54,59,50
female,group B,high school,free/reduced,Not,38,60,50
male,group C,some high school,free/reduced,completed,59,69,65
male,group D,high school,free/reduced,Not,60,57,51
male,group B,high school,free/reduced,Not,49,45,45
female,group C,associate's degree,standard,completed,52,59,62
female,group C,bachelor's degree,free/reduced,Not,44,63,62
female,group E,associate's degree,free/reduced,Not,70,84,81
male,group C,associate's degree,standard,Not,84,80,80
male,group C,associate's degree,standard,Not,76,70,68
male,group C,some college,free/reduced,Not,35,28,27
female,group C,associate's degree,standard,completed,96,96,99
female,group D,some college,standard,Not,80,90,89
male,group B,associate's degree,standard,Not,81,73,72
male,group D,high school,standard,Not,57,50,54
male,group E,high school,standard,Not,94,73,71
male,group B,high school,standard,Not,82,82,80
male,group D,high school,standard,Not,70,70,70
female,group B,associate's degree,standard,completed,94,87,92
male,group A,bachelor's degree,standard,completed,75,58,62
female,group C,some college,standard,Not,52,58,58
female,group A,high school,free/reduced,completed,77,88,85
male,group D,some college,free/reduced,Not,70,63,58
male,group A,some high school,free/reduced,Not,65,59,53
male,group B,some college,free/reduced,Not,40,43,39
female,group C,some college,standard,completed,70,89,88
male,group D,associate's degree,free/reduced,completed,79,82,80
female,group C,some college,standard,completed,67,81,79
male,group C,some college,free/reduced,Not,68,68,61
female,group D,master's degree,free/reduced,completed,47,58,67
female,group A,some college,standard,completed,72,79,82
female,group E,high school,free/reduced,completed,57,75,73
female,group C,bachelor's degree,standard,Not,83,93,95
male,group A,some college,standard,completed,61,51,52
male,group C,associate's degree,standard,completed,98,87,90
female,group D,master's degree,free/reduced,completed,61,71,78
female,group C,bachelor's degree,standard,completed,92,100,99
female,group C,associate's degree,standard,completed,68,67,73
female,group E,some high school,standard,Not,77,79,80
male,group C,some college,standard,Not,66,59,52
male,group B,high school,standard,Not,47,46,42
male,group C,some college,free/reduced,Not,65,58,49
male,group A,some high school,free/reduced,Not,68,72,64
female,group C,some college,standard,completed,63,78,80
female,group D,high school,free/reduced,Not,73,92,84
female,group C,high school,free/reduced,Not,42,62,60
female,group E,master's degree,standard,Not,62,68,68
female,group D,bachelor's degree,standard,completed,68,75,81
female,group C,associate's degree,standard,completed,67,84,81
male,group D,some college,free/reduced,Not,49,57,46
female,group C,some college,free/reduced,Not,35,44,43
male,group A,high school,standard,Not,68,70,66
female,group B,high school,standard,completed,69,76,74
male,group C,high school,standard,Not,70,74,71
female,group E,some high school,standard,completed,80,85,85
female,group C,some college,standard,completed,75,81,84
female,group D,some college,standard,Not,63,64,67
male,group B,bachelor's degree,standard,Not,66,60,57
female,group B,some high school,free/reduced,completed,74,90,88
female,group C,some high school,standard,completed,44,51,55
female,group B,bachelor's degree,standard,Not,72,72,74
female,group D,master's degree,standard,completed,77,82,91
male,group D,high school,standard,Not,46,34,36
male,group C,high school,standard,completed,72,67,64
male,group B,associate's degree,standard,completed,82,84,78
male,group E,associate's degree,standard,completed,62,61,58
male,group D,associate's degree,standard,Not,80,68,72
female,group C,high school,standard,Not,54,59,62
female,group D,some college,standard,Not,79,86,81
female,group B,high school,standard,Not,87,95,86
female,group C,some high school,standard,completed,65,74,77
female,group C,associate's degree,free/reduced,completed,82,93,93
female,group B,associate's degree,standard,Not,40,48,50
female,group D,bachelor's degree,free/reduced,completed,93,100,100
female,group C,bachelor's degree,standard,Not,65,72,74
male,group D,some high school,standard,completed,77,68,69
female,group C,some college,free/reduced,Not,46,64,66
male,group B,some college,standard,completed,88,85,76
female,group E,some high school,free/reduced,Not,32,34,38
female,group C,associate's degree,standard,Not,39,64,57
male,group D,some high school,standard,Not,86,73,70
male,group C,some high school,free/reduced,completed,53,37,40
male,group A,some college,free/reduced,completed,81,78,81
male,group B,some college,free/reduced,Not,41,39,34
male,group C,some college,standard,Not,61,61,62
male,group D,some college,standard,Not,88,73,78
female,group A,some high school,standard,completed,59,85,80
female,group D,some high school,standard,Not,81,97,96
male,group C,bachelor's degree,standard,Not,58,55,48
female,group C,some college,free/reduced,completed,64,85,85
female,group E,master's degree,standard,Not,81,92,91
male,group C,high school,standard,Not,70,70,65
female,group C,bachelor's degree,free/reduced,Not,62,78,79
male,group D,some college,standard,completed,77,62,62
female,group D,high school,standard,Not,62,64,64
female,group E,some college,standard,Not,87,85,93
female,group C,some college,free/reduced,completed,67,75,70
male,group A,bachelor's degree,free/reduced,Not,62,72,65
female,group D,some high school,standard,Not,76,72,71
female,group C,associate's degree,standard,Not,63,67,70
female,group B,some college,standard,completed,88,95,92
male,group D,associate's degree,standard,Not,72,79,74
female,group D,master's degree,standard,Not,55,64,70
male,group C,some high school,free/reduced,Not,61,57,56
male,group D,bachelor's degree,free/reduced,Not,50,42,48
male,group E,some high school,standard,completed,87,84,76
male,group B,some college,standard,Not,54,52,51
female,group C,some college,free/reduced,Not,22,39,33
male,group D,high school,free/reduced,Not,66,74,69
male,group C,bachelor's degree,standard,completed,83,82,84
female,group D,high school,standard,completed,56,68,74
female,group B,associate's degree,free/reduced,Not,54,65,65
female,group D,master's degree,standard,Not,74,79,82
male,group E,some college,free/reduced,completed,87,74,70
male,group E,high school,free/reduced,completed,86,81,75
male,group B,some college,standard,Not,66,65,60
male,group C,associate's degree,free/reduced,completed,65,67,65
female,group C,associate's degree,standard,Not,58,73,68
female,group C,associate's degree,standard,completed,75,82,90
female,group B,associate's degree,free/reduced,Not,52,76,70
female,group C,some college,standard,Not,54,64,65
female,group E,associate's degree,standard,completed,82,85,86
female,group C,some high school,standard,Not,63,73,68
female,group A,some high school,free/reduced,Not,59,73,69
male,group E,bachelor's degree,free/reduced,completed,70,68,72
female,group C,high school,free/reduced,completed,59,71,65
male,group D,bachelor's degree,free/reduced,completed,74,71,80
male,group A,high school,free/reduced,completed,72,67,65
male,group A,associate's degree,standard,completed,97,92,86
female,group C,some high school,standard,Not,47,54,53
male,group D,master's degree,standard,Not,95,81,84
female,group C,some high school,standard,Not,49,63,56
male,group E,associate's degree,free/reduced,Not,64,56,52
female,group B,some high school,free/reduced,Not,24,38,27
male,group E,associate's degree,free/reduced,completed,77,69,68
male,group B,bachelor's degree,free/reduced,Not,55,59,54
female,group D,some college,standard,Not,74,89,84
male,group D,high school,free/reduced,Not,69,70,67
female,group B,master's degree,standard,Not,77,90,84
male,group D,high school,standard,Not,76,73,68
male,group D,bachelor's degree,free/reduced,completed,61,70,76
male,group C,some college,standard,completed,93,84,90
male,group B,high school,standard,Not,62,55,54
male,group A,bachelor's degree,standard,Not,64,60,58
female,group D,some high school,standard,completed,66,78,78
male,group C,high school,standard,completed,86,81,80
male,group C,master's degree,free/reduced,completed,46,42,46
female,group B,associate's degree,free/reduced,completed,76,94,87
male,group A,high school,standard,Not,59,52,46
male,group B,high school,free/reduced,Not,63,48,47
female,group A,some high school,free/reduced,Not,47,59,50
male,group C,bachelor's degree,free/reduced,Not,61,66,61
male,group E,associate's degree,standard,Not,72,64,63
male,group A,some high school,free/reduced,Not,39,39,34
male,group E,some college,standard,Not,86,76,74
female,group D,associate's degree,free/reduced,Not,47,53,58
male,group B,associate's degree,standard,completed,81,82,82
female,group B,high school,standard,Not,58,62,59
female,group C,some college,standard,Not,59,71,70
female,group D,bachelor's degree,standard,Not,79,89,89
female,group C,some high school,free/reduced,Not,65,86,80
female,group B,high school,standard,Not,65,81,73
female,group E,high school,standard,Not,50,50,47
female,group A,some high school,free/reduced,Not,44,64,58
female,group E,bachelor's degree,standard,completed,71,70,70
female,group C,high school,standard,Not,60,68,72
male,group D,some high school,standard,Not,86,80,75
female,group C,some college,standard,Not,53,62,56
female,group D,bachelor's degree,standard,Not,89,100,100
female,group A,associate's degree,standard,completed,65,70,74
male,group E,some high school,free/reduced,completed,78,83,80
female,group D,bachelor's degree,free/reduced,Not,63,73,78
female,group C,high school,standard,Not,75,88,85
female,group B,high school,free/reduced,completed,46,54,58
female,group C,some high school,free/reduced,completed,50,60,60
female,group C,associate's degree,standard,completed,65,84,84
female,group C,associate's degree,standard,Not,65,76,76
male,group E,associate's degree,free/reduced,Not,90,90,82
male,group C,associate's degree,standard,completed,57,54,56
male,group C,high school,standard,Not,52,53,49
female,group B,high school,standard,Not,65,64,62
male,group D,some high school,standard,Not,84,84,80
female,group C,associate's degree,standard,completed,62,76,80
male,group D,associate's degree,standard,completed,81,72,77
male,group E,associate's degree,free/reduced,Not,46,43,41
male,group D,associate's degree,standard,Not,71,66,60
male,group C,some high school,standard,Not,49,49,41
female,group D,some college,standard,Not,51,58,54
female,group D,high school,standard,Not,69,77,73
female,group D,some high school,free/reduced,Not,48,54,53
male,group E,some high school,free/reduced,completed,73,67,59
male,group C,some college,standard,completed,98,86,90
female,group E,bachelor's degree,standard,completed,99,100,100
male,group C,associate's degree,standard,Not,74,73,67
male,group E,some college,standard,Not,68,60,59
male,group D,associate's degree,free/reduced,Not,53,54,48
male,group D,associate's degree,standard,completed,87,84,85
male,group C,high school,standard,Not,71,79,71
male,group C,some college,free/reduced,completed,67,74,70
female,group D,some high school,standard,Not,73,86,82
male,group D,some high school,standard,completed,76,70,69
female,group A,some high school,free/reduced,Not,44,45,45
female,group C,high school,free/reduced,Not,35,53,46
male,group C,bachelor's degree,free/reduced,completed,70,75,74
male,group C,some high school,standard,Not,75,72,62
female,group E,high school,standard,Not,74,76,73
female,group C,some college,standard,Not,58,59,66
female,group B,some college,standard,Not,79,86,92
male,group D,associate's degree,standard,Not,40,52,43
female,group B,high school,free/reduced,Not,50,67,63
female,group E,associate's degree,standard,completed,79,88,94
male,group B,some college,free/reduced,completed,59,65,66
female,group B,associate's degree,standard,Not,53,58,65
female,group B,some high school,standard,Not,41,55,51
female,group B,master's degree,free/reduced,completed,58,76,78
female,group D,some college,free/reduced,completed,59,78,76
male,group D,some college,standard,Not,81,82,84
male,group A,some high school,standard,Not,53,54,48
male,group D,some college,standard,Not,55,58,52
male,group B,some college,standard,Not,79,67,67
male,group C,bachelor's degree,standard,Not,86,83,86
female,group B,master's degree,free/reduced,completed,52,70,62
male,group A,some high school,free/reduced,Not,79,82,73
male,group C,bachelor's degree,standard,completed,71,74,68
male,group B,high school,standard,Not,59,58,47
female,group B,high school,free/reduced,Not,64,73,71
female,group D,high school,standard,Not,67,72,74
female,group C,associate's degree,standard,completed,71,77,77
male,group A,high school,free/reduced,Not,48,45,41
female,group A,some college,standard,Not,69,84,82
male,group E,some high school,standard,completed,89,84,77
female,group A,some college,standard,Not,56,58,64
male,group B,some college,standard,completed,62,66,68
female,group E,some high school,free/reduced,Not,38,49,45
male,group C,some college,standard,Not,84,87,81
male,group E,some college,standard,Not,68,72,65
male,group C,associate's degree,standard,completed,78,77,77
male,group E,bachelor's degree,standard,completed,85,66,71
female,group B,some college,free/reduced,Not,61,68,66
female,group C,some high school,standard,Not,69,75,78
female,group C,high school,free/reduced,Not,41,46,43
female,group D,some college,free/reduced,completed,52,59,65
female,group C,some high school,free/reduced,Not,55,65,62
female,group D,some high school,standard,completed,97,100,100
female,group A,some college,standard,completed,78,87,91
male,group D,some college,standard,Not,44,54,53
male,group A,associate's degree,standard,Not,63,61,61
female,group C,some college,free/reduced,completed,63,73,71
female,group E,master's degree,free/reduced,Not,81,86,87
male,group C,high school,free/reduced,Not,58,61,52
female,group C,high school,standard,Not,61,72,70
male,group B,bachelor's degree,free/reduced,completed,87,90,88
female,group B,high school,standard,completed,77,82,89
female,group B,associate's degree,standard,Not,57,69,68
male,group D,some college,standard,Not,67,64,70
male,group C,associate's degree,free/reduced,completed,43,45,50
female,group B,associate's degree,free/reduced,Not,53,70,70
male,group B,associate's degree,free/reduced,Not,61,58,56
male,group C,high school,free/reduced,completed,58,51,52
female,group B,some high school,standard,Not,37,46,46
female,group D,some high school,free/reduced,completed,40,65,64
male,group C,some high school,standard,Not,73,66,66
male,group D,bachelor's degree,standard,Not,54,49,47
male,group B,associate's degree,free/reduced,Not,44,41,38
female,group B,associate's degree,free/reduced,completed,68,77,80
male,group D,some college,free/reduced,Not,69,66,60
male,group B,some high school,free/reduced,Not,48,52,45
male,group C,some college,standard,Not,58,49,42
male,group D,bachelor's degree,free/reduced,Not,63,66,67
female,group C,associate's degree,free/reduced,Not,60,75,74
female,group D,bachelor's degree,standard,Not,78,82,79
male,group A,some high school,free/reduced,completed,61,62,61
male,group D,some high school,free/reduced,Not,62,49,52
male,group C,high school,standard,Not,62,67,58
male,group A,some high school,standard,Not,71,62,50
male,group B,some high school,standard,Not,72,68,67
female,group B,bachelor's degree,free/reduced,Not,75,85,82
female,group D,some high school,standard,Not,59,67,61
female,group D,associate's degree,standard,Not,77,77,73
male,group D,associate's degree,standard,Not,52,55,49
female,group C,some college,standard,completed,71,71,80
female,group C,bachelor's degree,standard,completed,52,61,66
female,group D,some high school,standard,Not,73,84,85
female,group D,associate's degree,standard,completed,88,92,95
female,group A,associate's degree,standard,completed,55,65,62
male,group E,associate's degree,standard,Not,87,74,76
male,group D,associate's degree,standard,Not,61,55,52
female,group D,some college,free/reduced,Not,77,86,86
male,group B,some college,standard,Not,58,50,45
male,group C,associate's degree,standard,Not,92,79,84
female,group E,high school,standard,Not,99,93,90
female,group B,associate's degree,standard,Not,73,83,76
female,group B,some college,standard,completed,50,64,66
female,group C,associate's degree,standard,completed,74,75,83
female,group C,high school,standard,Not,61,73,63
male,group A,some high school,standard,completed,66,68,64
male,group E,associate's degree,free/reduced,completed,100,100,93
male,group E,some college,standard,Not,83,80,73
female,group E,some high school,free/reduced,Not,72,79,77
male,group E,some college,standard,Not,53,55,48
female,group C,associate's degree,standard,Not,46,58,57
female,group D,high school,free/reduced,completed,65,61,71
female,group E,some college,free/reduced,completed,42,55,54
female,group C,associate's degree,standard,completed,83,85,90
male,group D,some high school,standard,Not,60,59,54
male,group D,some college,standard,completed,100,97,99
female,group C,high school,free/reduced,completed,67,79,84
female,group C,associate's degree,free/reduced,Not,54,58,61
male,group B,bachelor's degree,standard,Not,59,54,51
female,group B,high school,standard,Not,48,62,60
male,group C,high school,standard,Not,90,75,69
female,group B,associate's degree,standard,Not,82,80,77
female,group D,high school,standard,Not,51,66,62
female,group C,high school,free/reduced,Not,35,61,54
female,group D,associate's degree,free/reduced,completed,75,90,88
female,group C,master's degree,standard,completed,81,91,87
male,group C,associate's degree,standard,Not,85,76,71
female,group D,some high school,free/reduced,completed,69,86,81
female,group B,bachelor's degree,free/reduced,Not,77,85,87
male,group C,associate's degree,free/reduced,Not,58,55,53
male,group B,high school,standard,completed,52,49,46
male,group D,some high school,standard,Not,62,67,61
female,group B,some high school,standard,Not,67,89,82
female,group E,some college,standard,Not,76,78,80
male,group D,bachelor's degree,free/reduced,Not,68,68,67
female,group C,associate's degree,standard,completed,59,73,72
female,group B,some high school,free/reduced,Not,18,32,28
male,group D,some college,standard,completed,65,77,74
female,group C,some college,standard,Not,71,81,80
female,group E,some college,standard,Not,62,73,70
male,group D,some high school,standard,Not,69,66,61
male,group D,some college,standard,Not,72,57,58
female,group E,associate's degree,standard,Not,66,65,69
male,group C,high school,standard,Not,84,77,74
female,group E,bachelor's degree,standard,Not,37,45,38
female,group C,associate's degree,standard,Not,85,84,82
male,group C,master's degree,free/reduced,completed,62,68,75
male,group D,some high school,free/reduced,Not,56,54,52
male,group B,some college,standard,completed,69,77,77
female,group D,some college,standard,Not,98,100,99
male,group C,high school,standard,Not,50,48,42
female,group E,master's degree,standard,completed,94,99,100
female,group C,associate's degree,standard,Not,91,95,94
female,group E,some college,standard,completed,66,74,73
female,group C,some high school,standard,Not,74,75,82
male,group B,associate's degree,standard,Not,65,54,57
male,group E,bachelor's degree,standard,completed,70,64,70
male,group B,some college,free/reduced,Not,60,60,60
female,group A,high school,standard,Not,61,68,63
male,group E,some high school,standard,Not,94,88,78
male,group C,high school,standard,Not,88,89,86
male,group A,some high school,standard,Not,64,50,43
female,group D,associate's degree,free/reduced,completed,57,74,76
male,group C,some high school,standard,completed,78,72,69
male,group C,master's degree,free/reduced,completed,72,66,72
female,group C,some high school,standard,completed,76,87,85
female,group E,some high school,free/reduced,Not,74,74,72
male,group B,high school,standard,completed,73,71,68
female,group D,some college,free/reduced,completed,70,78,78
female,group C,high school,standard,Not,76,76,74
male,group C,some high school,standard,Not,57,61,54
female,group E,master's degree,free/reduced,Not,45,56,54
male,group B,some college,standard,Not,69,54,55
female,group C,some college,standard,Not,62,69,69
male,group D,associate's degree,free/reduced,Not,75,66,73
female,group D,some college,standard,completed,75,77,83
male,group C,some college,standard,Not,59,60,58
female,group C,some college,standard,completed,88,95,94
female,group D,some high school,free/reduced,Not,50,64,59
female,group D,some college,standard,Not,62,70,72
female,group D,bachelor's degree,standard,Not,59,70,73
male,group C,some college,standard,Not,91,74,76
male,group C,some college,standard,Not,63,63,60
male,group C,master's degree,standard,Not,71,67,67
female,group B,some high school,free/reduced,completed,59,63,64
male,group C,some high school,standard,Not,64,58,51
female,group C,master's degree,standard,completed,69,84,85
male,group C,some high school,standard,Not,62,64,55
male,group C,associate's degree,standard,Not,97,93,91
female,group E,associate's degree,standard,completed,95,89,92
female,group B,bachelor's degree,standard,Not,75,84,80
female,group A,some college,free/reduced,Not,61,60,57
female,group D,master's degree,standard,Not,53,61,68
female,group E,associate's degree,standard,Not,68,76,67
male,group B,master's degree,free/reduced,Not,49,53,52
female,group C,bachelor's degree,free/reduced,Not,67,75,72
female,group B,associate's degree,standard,completed,59,70,66
male,group C,some high school,standard,completed,76,80,73
female,group D,bachelor's degree,free/reduced,Not,62,72,74
female,group E,associate's degree,standard,Not,84,95,92
male,group C,high school,standard,Not,62,55,49
female,group C,some college,standard,Not,72,72,71
male,group A,high school,free/reduced,Not,53,58,44
male,group B,high school,standard,completed,60,44,47
female,group D,high school,standard,completed,57,58,64
male,group E,high school,free/reduced,completed,57,56,54
male,group D,some high school,standard,completed,71,69,68
female,group A,high school,standard,Not,55,73,73
female,group D,associate's degree,free/reduced,Not,46,56,57
female,group C,some college,standard,Not,69,78,76
female,group C,some college,standard,Not,55,69,65
male,group D,high school,standard,Not,88,78,75
male,group A,bachelor's degree,standard,Not,77,67,68
female,group D,high school,standard,completed,88,99,100
female,group C,associate's degree,standard,Not,54,61,58
male,group E,high school,standard,completed,81,80,76
female,group D,associate's degree,free/reduced,Not,43,60,58
male,group B,some college,free/reduced,completed,74,77,76
male,group D,some high school,standard,completed,78,81,86
male,group D,high school,free/reduced,completed,64,64,67
female,group E,high school,free/reduced,Not,41,45,40
female,group D,associate's degree,standard,Not,74,81,83
female,group C,associate's degree,free/reduced,Not,65,77,74
female,group A,high school,standard,completed,68,80,76
male,group D,master's degree,standard,Not,80,80,72
male,group B,associate's degree,standard,Not,80,76,64
male,group D,high school,standard,Not,69,75,71
male,group A,bachelor's degree,standard,Not,91,96,92
male,group A,some college,standard,completed,100,96,86
female,group C,some college,standard,completed,87,89,94
female,group E,associate's degree,standard,Not,85,92,85
female,group C,some high school,free/reduced,Not,44,50,51
male,group D,some college,free/reduced,completed,69,60,63
male,group E,associate's degree,standard,completed,71,74,68
female,group C,bachelor's degree,free/reduced,completed,51,72,79
male,group A,some high school,standard,completed,62,67,69
male,group C,associate's degree,free/reduced,Not,68,65,61
male,group D,high school,standard,Not,41,52,51
male,group D,high school,free/reduced,Not,44,51,48
male,group C,some high school,free/reduced,Not,79,76,65
female,group E,associate's degree,standard,completed,93,100,95
male,group B,some high school,standard,completed,64,53,57
male,group C,associate's degree,free/reduced,Not,73,68,66
male,group B,some high school,standard,Not,88,84,75
female,group C,some college,free/reduced,Not,62,72,70
male,group D,some college,free/reduced,Not,62,57,62
male,group C,high school,free/reduced,Not,61,60,55
male,group D,associate's degree,standard,Not,90,87,85
male,group D,high school,free/reduced,Not,75,74,66
female,group C,some college,free/reduced,Not,77,90,91
female,group C,some college,standard,Not,82,90,94
male,group E,high school,standard,Not,80,76,65
male,group D,high school,free/reduced,Not,63,57,56
male,group E,some high school,standard,Not,82,67,61
female,group E,some college,standard,Not,61,64,62
male,group A,high school,standard,Not,57,43,47
female,group D,high school,standard,Not,45,63,59
male,group E,high school,free/reduced,Not,55,56,51
female,group B,associate's degree,standard,Not,58,63,65
male,group B,bachelor's degree,free/reduced,Not,73,56,57
female,group E,bachelor's degree,standard,Not,65,73,75
female,group C,some high school,standard,completed,59,54,67
female,group C,some college,standard,completed,88,93,93
female,group D,associate's degree,standard,Not,65,69,70
male,group C,associate's degree,standard,Not,69,77,69
male,group C,high school,standard,Not,70,56,51
male,group E,associate's degree,standard,Not,89,76,74
male,group E,high school,standard,Not,84,73,69
male,group D,associate's degree,free/reduced,completed,61,71,73
female,group B,high school,standard,Not,74,72,72
male,group B,high school,standard,Not,57,48,51
female,group C,high school,standard,completed,60,64,74
male,group C,high school,free/reduced,Not,54,72,59
female,group A,bachelor's degree,standard,Not,51,49,51
female,group D,some high school,standard,completed,80,92,88
female,group A,some college,free/reduced,Not,49,65,55
male,group C,bachelor's degree,standard,completed,91,81,79
male,group B,high school,standard,Not,52,48,49
male,group C,master's degree,standard,Not,67,57,59
female,group C,bachelor's degree,free/reduced,completed,47,62,66
male,group B,some high school,standard,completed,61,56,56
female,group D,associate's degree,free/reduced,completed,74,88,90
female,group E,some college,standard,Not,68,70,66
male,group C,master's degree,free/reduced,completed,79,77,75
female,group D,some college,free/reduced,Not,64,74,75
male,group B,some college,standard,completed,91,96,91
female,group E,bachelor's degree,free/reduced,Not,61,58,62
female,group C,bachelor's degree,free/reduced,Not,43,62,61
female,group C,high school,free/reduced,Not,53,72,64
female,group E,bachelor's degree,standard,Not,64,73,70
female,group A,high school,free/reduced,completed,53,50,60
female,group C,bachelor's degree,standard,Not,86,92,87
female,group D,high school,standard,Not,69,72,77
female,group C,some high school,standard,Not,77,91,88
female,group D,high school,standard,Not,78,81,80
female,group C,some college,standard,Not,54,48,52
male,group A,associate's degree,standard,Not,54,53,47
female,group E,associate's degree,free/reduced,Not,73,76,78
female,group B,bachelor's degree,standard,Not,67,86,83
male,group C,associate's degree,free/reduced,Not,49,51,51
female,group C,master's degree,free/reduced,Not,40,58,54
male,group D,associate's degree,free/reduced,Not,52,57,50
female,group D,some college,standard,completed,82,97,96
male,group D,some high school,standard,Not,81,78,78
female,group B,high school,free/reduced,completed,23,44,36
male,group E,some high school,standard,Not,92,87,78
female,group B,some high school,standard,completed,32,51,44
female,group E,some college,standard,completed,73,78,76
male,group C,associate's degree,standard,Not,83,72,78
female,group B,high school,standard,Not,50,53,55
female,group D,master's degree,standard,completed,70,71,74
male,group D,associate's degree,standard,completed,67,54,63
female,group D,associate's degree,free/reduced,completed,42,61,58
male,group D,some college,free/reduced,Not,59,62,61
female,group B,some college,standard,Not,70,75,78
male,group B,some college,free/reduced,Not,55,55,47
male,group D,associate's degree,standard,Not,61,48,46
female,group B,bachelor's degree,standard,completed,66,74,81
female,group D,bachelor's degree,free/reduced,Not,73,79,84
female,group D,some high school,standard,Not,80,90,82
female,group A,some high school,free/reduced,Not,38,43,43
female,group B,associate's degree,standard,completed,52,66,73
male,group C,high school,standard,completed,58,52,54
female,group C,high school,standard,Not,72,80,83
female,group C,associate's degree,standard,completed,68,86,84
female,group C,bachelor's degree,standard,completed,77,94,95
female,group B,some high school,standard,Not,82,82,80
female,group D,associate's degree,standard,Not,76,74,73
male,group E,some high school,standard,completed,81,75,76
male,group E,associate's degree,free/reduced,completed,46,43,44
male,group D,some college,standard,Not,88,77,77
male,group C,associate's degree,free/reduced,completed,65,73,68
female,group B,bachelor's degree,standard,Not,97,97,96
female,group B,some college,standard,Not,82,85,87
female,group B,bachelor's degree,standard,completed,65,81,81
male,group C,master's degree,standard,completed,91,85,85
female,group C,associate's degree,standard,completed,55,72,79
female,group D,master's degree,standard,Not,92,100,100
female,group B,high school,standard,Not,81,91,89
female,group E,associate's degree,free/reduced,completed,57,68,73
female,group C,some college,standard,Not,73,80,82
female,group D,high school,standard,Not,56,52,55
female,group D,associate's degree,standard,completed,57,78,79
male,group D,associate's degree,free/reduced,Not,66,62,64
male,group C,high school,standard,completed,53,52,49
male,group E,associate's degree,standard,completed,81,81,79
male,group C,high school,standard,completed,75,69,68
male,group A,high school,standard,completed,72,73,74
female,group B,some high school,standard,Not,73,79,79
female,group E,some college,standard,completed,86,85,91
female,group C,bachelor's degree,standard,Not,65,79,81
male,group D,high school,standard,Not,64,54,50
