iter	Passed	Remaining
157	378	2017
158	380	2011
159	382	2006
160	383	1996
161	384	1990
162	386	1984
163	388	1980
164	390	1974
165	391	1968
166	393	1963
167	395	1959
168	397	1954
169	399	1949
170	400	1943
171	402	1939
172	404	1933
173	406	1928
174	407	1922
175	409	1917
176	411	1913
177	413	1909
178	415	1904
179	416	1899
180	418	1894
181	420	1890
182	422	1886
183	425	1884
184	427	1881
185	428	1877
186	430	1873
187	432	1869
188	434	1864
189	436	1859
190	438	1855
191	439	1851
192	441	1847
193	443	1842
194	445	1837
195	446	1832
196	448	1828
197	450	1824
198	452	1820
199	454	1817
200	456	1813
201	457	1808
202	459	1804
203	461	1800
204	463	1796
205	464	1792
206	466	1787
207	468	1784
208	470	1781
209	472	1776
210	474	1772
211	475	1768
212	477	1765
213	479	1761
214	481	1757
215	483	1753
216	485	1750
217	486	1745
218	488	1741
219	490	1737
220	491	1733
221	493	1729
222	495	1725
223	497	1722
224	499	1718
225	500	1715
226	502	1711
227	504	1707
228	505	1703
229	507	1699
230	509	1695
231	511	1691
232	513	1688
233	515	1685
234	516	1682
235	518	1678
236	520	1674
237	521	1670
238	523	1667
239	525	1663
240	527	1660
241	529	1657
242	531	1654
243	532	1650
244	534	1646
245	536	1643
246	537	1639
247	539	1635
248	541	1632
249	543	1629
250	545	1626
251	546	1622
252	548	1619
253	550	1616
254	551	1612
255	554	1610
256	555	1606
257	557	1604
258	559	1601
259	561	1597
260	563	1594
261	564	1591
262	566	1587
263	568	1584
264	569	1580
265	571	1577
266	573	1574
267	575	1571
268	577	1568
269	578	1564
270	580	1561
271	582	1558
272	584	1555
273	585	1552
274	587	1549
275	589	1546
276	591	1543
277	593	1540
278	594	1537
279	596	1534
280	598	1531
281	600	1528
282	601	1525
283	603	1522
284	606	1520
285	608	1517
286	609	1515
287	611	1512
288	613	1510
289	615	1507
290	617	1504
291	619	1502
292	621	1499
293	623	1496
294	625	1494
295	626	1491
296	628	1488
297	631	1488
298	634	1486
299	636	1484
300	638	1481
301	640	1479
302	642	1476
303	644	1474
304	645	1471
305	647	1469
306	649	1466
307	651	1463
308	653	1460
309	654	1457
310	656	1454
311	658	1451
312	659	1448
313	661	1445
314	663	1442
315	665	1439
316	666	1436
317	668	1433
318	670	1430
319	671	1427
320	673	1424
321	675	1421
322	677	1419
323	678	1416
324	680	1413
325	682	1410
326	683	1407
327	685	1404
328	687	1401
329	688	1398
330	690	1395
331	692	1393
332	694	1390
333	696	1387
334	697	1385
335	699	1382
336	701	1379
337	703	1376
338	704	1374
339	706	1371
340	708	1368
341	710	1366
342	711	1363
343	713	1360
344	715	1357
345	717	1355
346	718	1352
347	720	1350
348	722	1347
349	724	1345
350	726	1343
351	728	1340
352	729	1337
353	731	1335
354	733	1332
355	734	1329
356	736	1326
357	738	1324
358	740	1321
359	741	1318
360	743	1316
361	745	1313
362	747	1311
363	748	1308
364	750	1305
365	752	1303
366	754	1300
367	756	1298
368	757	1295
369	759	1293
370	761	1291
371	763	1288
372	764	1285
373	766	1283
374	768	1280
375	770	1278
376	771	1275
377	773	1272
378	775	1270
379	776	1267
380	778	1265
381	780	1262
382	782	1259
383	783	1257
384	785	1254
385	787	1252
386	788	1249
387	790	1247
388	792	1244
389	793	1241
390	795	1239
391	797	1236
392	799	1234
393	800	1231
394	802	1229
395	804	1226
396	805	1223
397	807	1221
398	809	1218
399	810	1216
400	812	1214
401	814	1212
402	816	1209
403	818	1207
404	820	1205
405	822	1202
406	824	1200
407	826	1198
408	828	1197
409	830	1194
410	832	1192
411	834	1190
412	836	1188
413	837	1186
414	839	1183
415	842	1182
416	843	1179
417	845	1177
418	847	1175
419	849	1172
420	850	1170
421	853	1168
422	855	1166
423	857	1164
424	859	1162
425	861	1160
426	863	1158
427	864	1155
428	866	1153
429	869	1152
430	871	1150
431	873	1148
432	875	1146
433	877	1144
434	879	1141
435	880	1139
436	882	1137
437	885	1135
438	887	1133
439	889	1131
440	891	1129
441	893	1127
442	894	1125
443	896	1123
444	899	1121
445	901	1119
446	903	1117
447	904	1115
448	906	1112
449	908	1110
450	909	1107
451	911	1105
452	913	1103
453	915	1101
454	917	1098
455	919	1096
456	921	1094
457	922	1092
458	924	1089
459	926	1087
460	928	1085
461	930	1083
462	932	1080
463	933	1078
464	935	1076
465	937	1074
466	939	1072
467	941	1070
468	943	1068
469	945	1066
470	947	1063
471	948	1061
472	950	1058
473	952	1056
474	953	1054
475	955	1051
476	956	1049
477	958	1046
478	960	1044
479	962	1042
480	963	1040
481	965	1037
482	967	1035
483	969	1033
484	970	1030
485	972	1028
486	974	1026
487	976	1024
488	978	1022
489	979	1019
490	981	1017
491	983	1015
492	985	1013
493	987	1011
494	989	1009
495	991	1007
496	993	1005
497	995	1003
498	997	1001
499	999	999
500	1001	997
501	1003	995
502	1005	993
503	1007	991
504	1009	989
505	1012	988
506	1013	985
507	1015	983
508	1017	981
509	1019	979
510	1021	977
511	1024	976
512	1026	974
513	1028	972
514	1029	969
515	1031	967
516	1034	966
517	1036	964
518	1038	962
519	1040	960
520	1042	958
521	1043	955
522	1045	953
523	1047	951
524	1049	949
525	1052	948
526	1054	946
527	1056	944
528	1058	942
529	1059	939
530	1061	937
531	1063	935
532	1065	933
533	1067	931
534	1069	929
535	1071	927
536	1073	925
537	1075	923
538	1077	921
539	1079	919
540	1082	918
541	1085	917
542	1087	915
543	1090	913
544	1092	912
545	1095	911
546	1099	910
547	1102	909
548	1104	907
549	1107	905
550	1110	904
551	1112	902
552	1114	900
553	1116	898
554	1119	897
555	1121	895
556	1123	893
557	1125	891
558	1127	889
559	1130	888
560	1132	886
561	1134	884
562	1136	881
563	1138	880
564	1140	878
565	1142	876
566	1144	874
567	1146	872
568	1148	870
569	1150	868
570	1152	865
571	1154	863
572	1156	861
573	1158	859
574	1160	857
575	1162	855
576	1163	853
577	1165	850
578	1167	848
579	1169	846
580	1171	844
581	1173	842
582	1175	840
583	1177	838
584	1179	836
585	1180	834
586	1182	832
587	1184	829
588	1186	828
589	1188	825
590	1190	823
591	1191	821
592	1193	819
593	1195	816
594	1197	814
595	1199	812
596	1200	810
597	1202	808
598	1204	806
599	1206	804
600	1207	801
601	1209	799
602	1211	797
603	1212	795
604	1214	793
605	1216	791
606	1218	788
607	1220	786
608	1221	784
609	1223	782
610	1225	780
611	1227	777
612	1228	775
613	1230	773
614	1232	771
615	1234	769
616	1235	767
617	1237	764
618	1239	762
619	1240	760
620	1242	758
621	1244	756
622	1246	754
623	1248	752
624	1250	750
625	1252	748
626	1253	745
627	1255	743
628	1257	741
629	1258	739
630	1260	737
631	1262	735
632	1264	733
633	1266	730
634	1267	728
635	1269	726
636	1270	724
637	1272	722
638	1274	720
639	1276	717
640	1278	715
641	1279	713
642	1281	711
643	1283	709
644	1284	707
645	1286	704
646	1288	702
647	1290	700
648	1291	698
649	1293	696
650	1295	694
651	1296	692
652	1298	689
653	1300	687
654	1301	685
655	1303	683
656	1305	681
657	1307	679
658	1308	677
659	1310	675
660	1312	673
661	1314	671
662	1316	669
663	1318	667
664	1320	665
665	1322	663
666	1324	661
667	1325	658
668	1327	656
669	1329	654
670	1331	652
671	1332	650
672	1334	648
673	1336	646
674	1338	644
675	1339	642
676	1341	640
677	1343	638
678	1345	636
679	1347	634
680	1349	632
681	1351	629
682	1352	627
683	1354	625
684	1356	623
685	1358	621
686	1360	619
687	1362	617
688	1364	615
689	1366	613
690	1367	611
691	1369	609
692	1371	607
693	1373	605
694	1375	603
695	1378	601
696	1380	600
697	1382	598
698	1384	595
699	1386	594
700	1387	591
701	1389	589
702	1391	587
703	1393	585
704	1395	583
705	1396	581
706	1399	579
707	1400	577
708	1402	575
709	1404	573
710	1406	571
711	1408	569
712	1410	567
713	1412	565
714	1414	563
715	1415	561
716	1417	559
717	1419	557
718	1421	555
719	1422	553
720	1424	551
721	1426	549
722	1428	547
723	1430	545
724	1432	543
725	1433	541
726	1435	539
727	1437	537
728	1439	535
729	1441	533
730	1443	531
731	1445	529
732	1447	527
733	1449	525
734	1450	523
735	1452	521
736	1454	519
737	1457	517
738	1458	515
739	1460	513
740	1462	511
741	1464	509
742	1465	507
743	1467	505
744	1469	503
745	1471	501
746	1473	499
747	1475	496
748	1476	494
749	1478	492
750	1480	490
751	1482	488
752	1484	486
753	1486	484
754	1487	482
755	1489	480
756	1491	478
757	1492	476
758	1494	474
759	1496	472
760	1498	470
761	1500	468
762	1502	466
763	1504	464
764	1506	462
765	1508	460
766	1510	458
767	1511	456
768	1513	454
769	1515	452
770	1517	450
771	1519	448
772	1521	446
773	1522	444
774	1524	442
775	1526	440
776	1527	438
777	1529	436
778	1532	434
779	1533	432
780	1535	430
781	1537	428
782	1538	426
783	1540	424
784	1542	422
785	1544	420
786	1546	418
787	1547	416
788	1549	414
789	1551	412
790	1552	410
791	1554	408
792	1556	406
793	1558	404
794	1559	402
795	1561	400
796	1563	398
797	1565	396
798	1566	394
799	1568	392
800	1570	390
801	1571	388
802	1573	386
803	1575	384
804	1577	382
805	1578	380
806	1580	378
807	1582	375
808	1583	373
809	1585	371
810	1587	369
811	1589	367
812	1590	365
813	1592	363
814	1594	361
815	1595	359
816	1597	357
817	1599	355
818	1600	353
819	1602	351
820	1604	349
821	1606	347
822	1608	345
823	1609	343
824	1611	341
825	1613	339
826	1615	337
827	1616	335
828	1618	333
829	1620	331
830	1622	329
831	1624	327
832	1625	325
833	1627	323
834	1629	321
835	1630	319
836	1632	317
837	1634	315
838	1636	313
839	1637	311
840	1639	309
841	1641	308
842	1643	306
843	1644	303
844	1646	302
845	1648	300
846	1650	298
847	1651	296
848	1653	294
849	1655	292
850	1657	290
851	1658	288
852	1660	286
853	1662	284
854	1664	282
855	1666	280
856	1667	278
857	1669	276
858	1671	274
859	1672	272
860	1674	270
861	1676	268
862	1677	266
863	1679	264
864	1681	262
865	1683	260
866	1684	258
867	1686	256
868	1688	254
869	1689	252
870	1691	250
871	1693	248
872	1695	246
873	1697	244
874	1699	242
875	1701	240
876	1703	238
877	1705	236
878	1707	235
879	1709	233
880	1711	231
881	1712	229
882	1714	227
883	1716	225
884	1717	223
885	1719	221
886	1720	219
887	1722	217
888	1724	215
889	1726	213
890	1727	211
891	1729	209
892	1731	207
893	1732	205
894	1734	203
895	1736	201
896	1737	199
897	1739	197
898	1741	195
899	1742	193
900	1744	191
901	1746	189
902	1747	187
903	1749	185
904	1751	183
905	1753	181
906	1755	179
907	1757	178
908	1758	176
909	1760	174
910	1762	172
911	1763	170
912	1765	168
913	1767	166
914	1769	164
915	1770	162
916	1772	160
917	1774	158
918	1775	156
919	1777	154
920	1779	152
921	1780	150
922	1782	148
923	1784	146
924	1785	144
925	1787	142
926	1789	140
927	1790	138
928	1792	136
929	1794	135
930	1795	133
931	1797	131
932	1799	129
933	1801	127
934	1802	125
935	1804	123
936	1806	121
937	1807	119
938	1809	117
939	1811	115
940	1813	113
941	1815	111
942	1816	109
943	1818	107
944	1820	105
945	1821	103
946	1823	102
947	1825	100
948	1827	98
949	1829	96
950	1830	94
951	1832	92
952	1834	90
953	1835	88
954	1837	86
955	1839	84
956	1841	82
957	1842	80
958	1844	78
959	1846	76
960	1847	74
961	1849	73
962	1851	71
963	1853	69
964	1854	67
965	1856	65
966	1858	63
967	1860	61
968	1861	59
969	1863	57
970	1865	55
971	1866	53
972	1868	51
973	1870	49
974	1872	48
975	1874	46
976	1875	44
977	1877	42
978	1879	40
979	1880	38
980	1882	36
981	1884	34
982	1885	32
983	1887	30
984	1889	28
985	1891	26
986	1893	24
987	1894	23
988	1896	21
989	1898	19
990	1900	17
991	1902	15
992	1904	13
993	1906	11
994	1908	9
995	1909	7
996	1911	5
997	1913	3
998	1915	1
999	1917	0
