iter	Passed	Remaining
324	437	908
325	438	906
326	439	904
327	440	901
328	441	899
329	442	898
330	443	896
331	444	894
332	445	892
333	446	890
334	447	887
335	448	885
336	449	883
337	450	881
338	451	880
339	452	878
340	453	876
341	454	874
342	455	872
343	456	870
344	457	868
345	458	866
346	459	863
347	459	861
348	460	859
349	461	857
350	462	855
351	463	853
352	464	851
353	465	849
354	466	848
355	467	846
356	468	844
357	469	842
358	470	840
359	471	838
360	472	836
361	473	834
362	474	832
363	475	830
364	476	828
365	476	826
366	477	824
367	478	822
368	479	820
369	481	819
370	482	817
371	483	815
372	484	813
373	485	811
374	486	810
375	487	808
376	488	806
377	489	804
378	490	803
379	491	801
380	492	799
381	493	797
382	494	796
383	495	795
384	496	793
385	497	792
386	498	790
387	499	788
388	500	786
389	501	785
390	503	783
391	504	781
392	505	780
393	506	778
394	507	776
395	507	774
396	508	773
397	510	771
398	511	770
399	513	769
400	514	768
401	515	766
402	516	765
403	517	764
404	518	762
405	519	760
406	520	758
407	521	757
408	522	755
409	524	754
410	525	752
411	526	751
412	527	749
413	528	748
414	529	746
415	530	745
416	531	743
417	533	742
418	534	740
419	535	739
420	536	738
421	538	737
422	541	738
423	542	736
424	543	735
425	545	734
426	546	733
427	547	731
428	548	730
429	549	728
430	550	727
431	552	725
432	553	725
433	554	723
434	556	722
435	557	720
436	558	719
437	559	718
438	560	716
439	561	715
440	563	713
441	564	712
442	565	710
443	566	709
444	567	708
445	569	707
446	570	705
447	571	704
448	572	702
449	573	701
450	574	699
451	576	698
452	577	697
453	578	695
454	579	694
455	580	692
456	582	691
457	583	690
458	584	688
459	585	687
460	586	685
461	587	684
462	589	683
463	590	682
464	591	680
465	593	679
466	594	678
467	595	676
468	596	675
469	597	674
470	599	673
471	601	672
472	602	671
473	604	670
474	605	668
475	606	667
476	607	665
477	608	664
478	609	662
479	610	661
480	612	660
481	613	659
482	617	660
483	619	660
484	621	660
485	623	659
486	624	657
487	625	656
488	627	655
489	628	654
490	630	653
491	631	652
492	632	650
493	633	649
494	634	647
495	635	646
496	637	644
497	638	643
498	639	642
499	640	640
500	642	639
501	643	638
502	644	636
503	645	635
504	646	634
505	648	632
506	649	631
507	650	630
508	651	628
509	652	627
510	653	625
511	655	624
512	656	623
513	657	622
514	659	620
515	660	619
516	661	617
517	662	616
518	663	615
519	665	614
520	666	612
521	667	611
522	668	610
523	670	609
524	672	608
525	674	607
526	675	606
527	677	605
528	678	603
529	679	602
530	680	600
531	681	599
532	682	598
533	683	596
534	684	595
535	686	593
536	687	592
537	688	591
538	689	589
539	690	588
540	691	586
541	692	585
542	694	584
543	695	582
544	696	581
545	697	579
546	698	578
547	699	577
548	701	576
549	702	574
550	703	573
551	704	572
552	706	570
553	707	569
554	708	568
555	709	566
556	711	565
557	712	564
558	713	562
559	714	561
560	716	560
561	717	558
562	718	557
563	719	556
564	720	554
565	722	553
566	724	553
567	729	554
568	730	553
569	731	552
570	734	551
571	735	550
572	736	549
573	738	547
574	739	546
575	741	545
576	742	544
577	743	542
578	744	541
579	745	540
580	747	538
581	748	537
582	749	536
583	751	534
584	752	533
585	753	532
586	754	530
587	755	529
588	756	527
589	757	526
590	758	525
591	760	523
592	761	522
593	762	521
594	763	519
595	764	518
596	765	516
597	766	515
598	767	513
599	768	512
600	769	511
601	770	509
602	771	508
603	773	506
604	774	505
605	775	503
606	776	502
607	776	500
608	777	499
609	778	497
610	779	496
611	780	494
612	781	493
613	782	491
614	783	490
615	784	489
616	785	487
617	786	486
618	787	484
619	788	483
620	789	482
621	790	480
622	791	479
623	792	477
624	793	476
625	794	474
626	795	473
627	796	472
628	797	470
629	798	469
630	799	467
631	800	466
632	802	464
633	803	463
634	804	462
635	805	460
636	806	459
637	807	458
638	808	456
639	809	455
640	810	454
641	811	452
642	812	451
643	813	449
644	814	448
645	815	447
646	817	445
647	818	444
648	819	443
649	820	441
650	821	440
651	823	439
652	824	437
653	825	436
654	826	435
655	827	433
656	828	432
657	829	430
658	830	429
659	831	428
660	832	426
661	833	425
662	834	424
663	835	422
664	836	421
665	837	420
666	839	418
667	840	417
668	841	416
669	842	415
670	844	413
671	845	412
672	846	411
673	848	410
674	849	408
675	850	407
676	851	406
677	852	404
678	853	403
679	855	402
680	856	401
681	857	399
682	858	398
683	858	396
684	859	395
685	861	394
686	862	392
687	863	391
688	864	390
689	865	388
690	866	387
691	867	386
692	868	384
693	869	383
694	870	382
695	871	380
696	872	379
697	873	377
698	874	376
699	875	375
700	876	373
701	877	372
702	878	371
703	879	369
704	880	368
705	881	367
706	882	365
707	883	364
708	884	363
709	885	361
710	886	360
711	887	358
712	888	357
713	889	356
714	890	354
715	891	353
716	892	352
717	893	350
718	894	349
719	895	348
720	895	346
721	896	345
722	897	343
723	898	342
724	899	341
725	900	339
726	901	338
727	902	337
728	903	335
729	904	334
730	905	333
731	906	331
732	907	330
733	907	329
734	908	327
735	909	326
736	910	325
737	911	323
738	912	322
739	913	320
740	914	319
741	915	318
742	916	316
743	917	315
744	918	314
745	919	312
746	920	311
747	921	310
748	921	308
749	922	307
750	923	306
751	924	304
752	925	303
753	926	302
754	927	300
755	928	299
756	929	298
757	930	297
758	931	295
759	932	294
760	933	293
761	933	291
762	934	290
763	935	289
764	936	287
765	937	286
766	938	285
767	939	283
768	940	282
769	941	281
770	941	279
771	942	278
772	943	277
773	944	275
774	945	274
775	946	273
776	947	271
777	947	270
778	948	269
779	949	267
780	950	266
781	951	265
782	952	263
783	953	262
784	954	261
785	955	260
786	955	258
787	956	257
788	957	256
789	958	254
790	959	253
791	960	252
792	961	250
793	961	249
794	962	248
795	963	246
796	964	245
797	965	244
798	966	243
799	967	241
800	968	240
801	969	239
802	970	237
803	970	236
804	971	235
805	972	234
806	973	232
807	974	231
808	975	230
809	976	228
810	977	227
811	978	226
812	978	225
813	979	223
814	980	222
815	981	221
816	982	220
817	983	218
818	984	217
819	985	216
820	986	215
821	987	213
822	988	212
823	989	211
824	990	210
825	991	208
826	992	207
827	993	206
828	994	205
829	994	203
830	995	202
831	996	201
832	997	200
833	998	198
834	999	197
835	1000	196
836	1001	195
837	1002	193
838	1003	192
839	1004	191
840	1005	190
841	1006	188
842	1007	187
843	1008	186
844	1008	185
845	1009	183
846	1010	182
847	1011	181
848	1012	180
849	1013	178
850	1014	177
851	1015	176
852	1016	175
853	1017	173
854	1018	172
855	1018	171
856	1020	170
857	1021	169
858	1022	167
859	1024	166
860	1025	165
861	1026	164
862	1027	163
863	1028	161
864	1029	160
865	1030	159
866	1031	158
867	1032	157
868	1034	155
869	1035	154
870	1036	153
871	1037	152
872	1038	151
873	1039	149
874	1040	148
875	1041	147
876	1042	146
877	1043	144
878	1044	143
879	1045	142
880	1046	141
881	1047	140
882	1048	138
883	1049	137
884	1050	136
885	1051	135
886	1052	134
887	1053	132
888	1054	131
889	1055	130
890	1056	129
891	1057	128
892	1058	126
893	1059	125
894	1060	124
895	1061	123
896	1063	122
897	1064	120
898	1065	119
899	1066	118
900	1067	117
901	1068	116
902	1069	114
903	1070	113
904	1072	112
905	1073	111
906	1074	110
907	1075	109
908	1077	107
909	1078	106
910	1079	105
911	1080	104
912	1081	103
913	1082	101
914	1085	100
915	1086	99
916	1087	98
917	1088	97
918	1089	96
919	1090	94
920	1091	93
921	1092	92
922	1094	91
923	1095	90
924	1096	88
925	1097	87
926	1098	86
927	1099	85
928	1100	84
929	1101	82
930	1102	81
931	1103	80
932	1104	79
933	1105	78
934	1106	76
935	1107	75
936	1108	74
937	1109	73
938	1110	72
939	1111	70
940	1112	69
941	1114	68
942	1115	67
943	1116	66
944	1117	65
945	1118	63
946	1119	62
947	1120	61
948	1121	60
949	1122	59
950	1123	57
951	1124	56
952	1125	55
953	1126	54
954	1127	53
955	1128	51
956	1129	50
957	1130	49
958	1131	48
959	1132	47
960	1133	46
961	1134	44
962	1136	43
963	1137	42
964	1138	41
965	1139	40
966	1140	38
967	1141	37
968	1142	36
969	1144	35
970	1145	34
971	1146	33
972	1147	31
973	1148	30
974	1149	29
975	1150	28
976	1151	27
977	1152	25
978	1153	24
979	1154	23
980	1155	22
981	1156	21
982	1157	20
983	1158	18
984	1159	17
985	1161	16
986	1162	15
987	1163	14
988	1164	12
989	1165	11
990	1166	10
991	1167	9
992	1168	8
993	1169	7
994	1170	5
995	1172	4
996	1173	3
997	1174	2
998	1175	1
999	1176	0
